0.9161 0.0368508
0.916 0.0368501
0.9159 0.0368493
0.9158 0.0368486
0.9157 0.0368479
0.9156 0.0368471
0.9155 0.0368464
0.9154 0.0368457
0.9153 0.0368449
0.9152 0.0368442
0.9151 0.0368435
0.915 0.0368428
0.9149 0.036842
0.9148 0.0368413
0.9147 0.0368406
0.9146 0.0368399
0.9145 0.0368391
0.9144 0.0368384
0.9143 0.0368377
0.9142 0.0368369
0.9141 0.0368362
0.914 0.0368355
0.9139 0.0368348
0.9138 0.036834
0.9137 0.0368333
0.9136 0.0368326
0.9135 0.0368319
0.9134 0.0368311
0.9133 0.0368304
0.9132 0.0368297
0.9131 0.036829
0.913 0.0368283
0.9129 0.0368275
0.9128 0.0368268
0.9127 0.0368261
0.9126 0.0368254
0.9125 0.0368246
0.9124 0.0368239
0.9123 0.0368232
0.9122 0.0368225
0.9121 0.0368218
0.912 0.036821
0.9119 0.0368203
0.9118 0.0368196
0.9117 0.0368189
0.9116 0.0368182
0.9115 0.0368174
0.9114 0.0368167
0.9113 0.036816
0.9112 0.0368153
0.9111 0.0368146
0.911 0.0368139
0.9109 0.0368131
0.9108 0.0368124
0.9107 0.0368117
0.9106 0.036811
0.9105 0.0368103
0.9104 0.0368096
0.9103 0.0368088
0.9102 0.0368081
0.9101 0.0368074
0.91 0.0368067
0.9099 0.036806
0.9098 0.0368053
0.9097 0.0368046
0.9096 0.0368038
0.9095 0.0368031
0.9094 0.0368024
0.9093 0.0368017
0.9092 0.036801
0.9091 0.0368003
0.909 0.0367996
0.9089 0.0367989
0.9088 0.0367981
0.9087 0.0367974
0.9086 0.0367967
0.9085 0.036796
0.9084 0.0367953
0.9083 0.0367946
0.9082 0.0367939
0.9081 0.0367932
0.908 0.0367925
0.9079 0.0367917
0.9078 0.036791
0.9077 0.0367903
0.9076 0.0367896
0.9075 0.0367889
0.9074 0.0367882
0.9073 0.0367875
0.9072 0.0367868
0.9071 0.0367861
0.907 0.0367854
0.9069 0.0367847
0.9068 0.036784
0.9067 0.0367833
0.9066 0.0367826
0.9065 0.0367818
0.9064 0.0367811
0.9063 0.0367804
0.9062 0.0367797
0.9061 0.036779
0.906 0.0367783
0.9059 0.0367776
0.9058 0.0367769
0.9057 0.0367762
0.9056 0.0367755
0.9055 0.0367748
0.9054 0.0367741
0.9053 0.0367734
0.9052 0.0367727
0.9051 0.036772
0.905 0.0367713
0.9049 0.0367706
0.9048 0.0367699
0.9047 0.0367692
0.9046 0.0367685
0.9045 0.0367678
0.9044 0.0367671
0.9043 0.0367664
0.9042 0.0367657
0.9041 0.036765
0.904 0.0367643
0.9039 0.0367636
0.9038 0.0367629
0.9037 0.0367622
0.9036 0.0367615
0.9035 0.0367608
0.9034 0.0367601
0.9033 0.0367594
0.9032 0.0367587
0.9031 0.036758
0.903 0.0367573
0.9029 0.0367566
0.9028 0.0367559
0.9027 0.0367552
0.9026 0.0367545
0.9025 0.0367538
0.9024 0.0367531
0.9023 0.0367524
0.9022 0.0367518
0.9021 0.0367511
0.902 0.0367504
0.9019 0.0367497
0.9018 0.036749
0.9017 0.0367483
0.9016 0.0367476
0.9015 0.0367469
0.9014 0.0367462
0.9013 0.0367455
0.9012 0.0367448
0.9011 0.0367441
0.901 0.0367434
0.9009 0.0367427
0.9008 0.0367421
0.9007 0.0367414
0.9006 0.0367407
0.9005 0.03674
0.9004 0.0367393
0.9003 0.0367386
0.9002 0.0367379
0.9001 0.0367372
0.9 0.0367365
0.8999 0.0367358
0.8998 0.0367352
0.8997 0.0367345
0.8996 0.0367338
0.8995 0.0367331
0.8994 0.0367324
0.8993 0.0367317
0.8992 0.036731
0.8991 0.0367303
0.899 0.0367297
0.8989 0.036729
0.8988 0.0367283
0.8987 0.0367276
0.8986 0.0367269
0.8985 0.0367262
0.8984 0.0367256
0.8983 0.0367249
0.8982 0.0367242
0.8981 0.0367235
0.898 0.0367228
0.8979 0.0367221
0.8978 0.0367214
0.8977 0.0367208
0.8976 0.0367201
0.8975 0.0367194
0.8974 0.0367187
0.8973 0.036718
0.8972 0.0367174
0.8971 0.0367167
0.897 0.036716
0.8969 0.0367153
0.8968 0.0367146
0.8967 0.0367139
0.8966 0.0367133
0.8965 0.0367126
0.8964 0.0367119
0.8963 0.0367112
0.8962 0.0367106
0.8961 0.0367099
0.896 0.0367092
0.8959 0.0367085
0.8958 0.0367078
0.8957 0.0367072
0.8956 0.0367065
0.8955 0.0367058
0.8954 0.0367051
0.8953 0.0367044
0.8952 0.0367038
0.8951 0.0367031
0.895 0.0367024
0.8949 0.0367017
0.8948 0.0367011
0.8947 0.0367004
0.8946 0.0366997
0.8945 0.036699
0.8944 0.0366984
0.8943 0.0366977
0.8942 0.036697
0.8941 0.0366963
0.894 0.0366957
0.8939 0.036695
0.8938 0.0366943
0.8937 0.0366937
0.8936 0.036693
0.8935 0.0366923
0.8934 0.0366916
0.8933 0.036691
0.8932 0.0366903
0.8931 0.0366896
0.893 0.0366889
0.8929 0.0366883
0.8928 0.0366876
0.8927 0.0366869
0.8926 0.0366863
0.8925 0.0366856
0.8924 0.0366849
0.8923 0.0366843
0.8922 0.0366836
0.8921 0.0366829
0.892 0.0366823
0.8919 0.0366816
0.8918 0.0366809
0.8917 0.0366802
0.8916 0.0366796
0.8915 0.0366789
0.8914 0.0366782
0.8913 0.0366776
0.8912 0.0366769
0.8911 0.0366762
0.891 0.0366756
0.8909 0.0366749
0.8908 0.0366742
0.8907 0.0366736
0.8906 0.0366729
0.8905 0.0366723
0.8904 0.0366716
0.8903 0.0366709
0.8902 0.0366703
0.8901 0.0366696
0.89 0.0366689
0.8899 0.0366683
0.8898 0.0366676
0.8897 0.0366669
0.8896 0.0366663
0.8895 0.0366656
0.8894 0.036665
0.8893 0.0366643
0.8892 0.0366636
0.8891 0.036663
0.889 0.0366623
0.8889 0.0366616
0.8888 0.036661
0.8887 0.0366603
0.8886 0.0366597
0.8885 0.036659
0.8884 0.0366583
0.8883 0.0366577
0.8882 0.036657
0.8881 0.0366564
0.888 0.0366557
0.8879 0.0366551
0.8878 0.0366544
0.8877 0.0366537
0.8876 0.0366531
0.8875 0.0366524
0.8874 0.0366518
0.8873 0.0366511
0.8872 0.0366504
0.8871 0.0366498
0.887 0.0366491
0.8869 0.0366485
0.8868 0.0366478
0.8867 0.0366472
0.8866 0.0366465
0.8865 0.0366459
0.8864 0.0366452
0.8863 0.0366445
0.8862 0.0366439
0.8861 0.0366432
0.886 0.0366426
0.8859 0.0366419
0.8858 0.0366413
0.8857 0.0366406
0.8856 0.03664
0.8855 0.0366393
0.8854 0.0366387
0.8853 0.036638
0.8852 0.0366374
0.8851 0.0366367
0.885 0.0366361
0.8849 0.0366354
0.8848 0.0366348
0.8847 0.0366341
0.8846 0.0366335
0.8845 0.0366328
0.8844 0.0366322
0.8843 0.0366315
0.8842 0.0366309
0.8841 0.0366302
0.884 0.0366296
0.8839 0.0366289
0.8838 0.0366283
0.8837 0.0366276
0.8836 0.036627
0.8835 0.0366263
0.8834 0.0366257
0.8833 0.036625
0.8832 0.0366244
0.8831 0.0366237
0.883 0.0366231
0.8829 0.0366224
0.8828 0.0366218
0.8827 0.0366211
0.8826 0.0366205
0.8825 0.0366199
0.8824 0.0366192
0.8823 0.0366186
0.8822 0.0366179
0.8821 0.0366173
0.882 0.0366166
0.8819 0.036616
0.8818 0.0366153
0.8817 0.0366147
0.8816 0.0366141
0.8815 0.0366134
0.8814 0.0366128
0.8813 0.0366121
0.8812 0.0366115
0.8811 0.0366108
0.881 0.0366102
0.8809 0.0366096
0.8808 0.0366089
0.8807 0.0366083
0.8806 0.0366076
0.8805 0.036607
0.8804 0.0366064
0.8803 0.0366057
0.8802 0.0366051
0.8801 0.0366044
0.88 0.0366038
0.8799 0.0366032
0.8798 0.0366025
0.8797 0.0366019
0.8796 0.0366012
0.8795 0.0366006
0.8794 0.0366
0.8793 0.0365993
0.8792 0.0365987
0.8791 0.0365981
0.879 0.0365974
0.8789 0.0365968
0.8788 0.0365961
0.8787 0.0365955
0.8786 0.0365949
0.8785 0.0365942
0.8784 0.0365936
0.8783 0.036593
0.8782 0.0365923
0.8781 0.0365917
0.878 0.0365911
0.8779 0.0365904
0.8778 0.0365898
0.8777 0.0365892
0.8776 0.0365885
0.8775 0.0365879
0.8774 0.0365873
0.8773 0.0365866
0.8772 0.036586
0.8771 0.0365854
0.877 0.0365847
0.8769 0.0365841
0.8768 0.0365835
0.8767 0.0365828
0.8766 0.0365822
0.8765 0.0365816
0.8764 0.0365809
0.8763 0.0365803
0.8762 0.0365797
0.8761 0.0365791
0.876 0.0365784
0.8759 0.0365778
0.8758 0.0365772
0.8757 0.0365765
0.8756 0.0365759
0.8755 0.0365753
0.8754 0.0365747
0.8753 0.036574
0.8752 0.0365734
0.8751 0.0365728
0.875 0.0365721
0.8749 0.0365715
0.8748 0.0365709
0.8747 0.0365703
0.8746 0.0365696
0.8745 0.036569
0.8744 0.0365684
0.8743 0.0365678
0.8742 0.0365671
0.8741 0.0365665
0.874 0.0365659
0.8739 0.0365653
0.8738 0.0365646
0.8737 0.036564
0.8736 0.0365634
0.8735 0.0365628
0.8734 0.0365621
0.8733 0.0365615
0.8732 0.0365609
0.8731 0.0365603
0.873 0.0365596
0.8729 0.036559
0.8728 0.0365584
0.8727 0.0365578
0.8726 0.0365572
0.8725 0.0365565
0.8724 0.0365559
0.8723 0.0365553
0.8722 0.0365547
0.8721 0.036554
0.872 0.0365534
0.8719 0.0365528
0.8718 0.0365522
0.8717 0.0365516
0.8716 0.036551
0.8715 0.0365503
0.8714 0.0365497
0.8713 0.0365491
0.8712 0.0365485
0.8711 0.0365479
0.871 0.0365472
0.8709 0.0365466
0.8708 0.036546
0.8707 0.0365454
0.8706 0.0365448
0.8705 0.0365442
0.8704 0.0365435
0.8703 0.0365429
0.8702 0.0365423
0.8701 0.0365417
0.87 0.0365411
0.8699 0.0365405
0.8698 0.0365398
0.8697 0.0365392
0.8696 0.0365386
0.8695 0.036538
0.8694 0.0365374
0.8693 0.0365368
0.8692 0.0365362
0.8691 0.0365355
0.869 0.0365349
0.8689 0.0365343
0.8688 0.0365337
0.8687 0.0365331
0.8686 0.0365325
0.8685 0.0365319
0.8684 0.0365313
0.8683 0.0365306
0.8682 0.03653
0.8681 0.0365294
0.868 0.0365288
0.8679 0.0365282
0.8678 0.0365276
0.8677 0.036527
0.8676 0.0365264
0.8675 0.0365258
0.8674 0.0365251
0.8673 0.0365245
0.8672 0.0365239
0.8671 0.0365233
0.867 0.0365227
0.8669 0.0365221
0.8668 0.0365215
0.8667 0.0365209
0.8666 0.0365203
0.8665 0.0365197
0.8664 0.0365191
0.8663 0.0365185
0.8662 0.0365179
0.8661 0.0365172
0.866 0.0365166
0.8659 0.036516
0.8658 0.0365154
0.8657 0.0365148
0.8656 0.0365142
0.8655 0.0365136
0.8654 0.036513
0.8653 0.0365124
0.8652 0.0365118
0.8651 0.0365112
0.865 0.0365106
0.8649 0.03651
0.8648 0.0365094
0.8647 0.0365088
0.8646 0.0365082
0.8645 0.0365076
0.8644 0.036507
0.8643 0.0365064
0.8642 0.0365058
0.8641 0.0365052
0.864 0.0365046
0.8639 0.036504
0.8638 0.0365034
0.8637 0.0365028
0.8636 0.0365022
0.8635 0.0365016
0.8634 0.036501
0.8633 0.0365004
0.8632 0.0364998
0.8631 0.0364992
0.863 0.0364986
0.8629 0.036498
0.8628 0.0364974
0.8627 0.0364968
0.8626 0.0364962
0.8625 0.0364956
0.8624 0.036495
0.8623 0.0364944
0.8622 0.0364938
0.8621 0.0364932
0.862 0.0364926
0.8619 0.036492
0.8618 0.0364914
0.8617 0.0364908
0.8616 0.0364902
0.8615 0.0364896
0.8614 0.036489
0.8613 0.0364884
0.8612 0.0364878
0.8611 0.0364872
0.861 0.0364866
0.8609 0.036486
0.8608 0.0364854
0.8607 0.0364848
0.8606 0.0364842
0.8605 0.0364836
0.8604 0.036483
0.8603 0.0364825
0.8602 0.0364819
0.8601 0.0364813
0.86 0.0364807
0.8599 0.0364801
0.8598 0.0364795
0.8597 0.0364789
0.8596 0.0364783
0.8595 0.0364777
0.8594 0.0364771
0.8593 0.0364765
0.8592 0.0364759
0.8591 0.0364754
0.859 0.0364748
0.8589 0.0364742
0.8588 0.0364736
0.8587 0.036473
0.8586 0.0364724
0.8585 0.0364718
0.8584 0.0364712
0.8583 0.0364706
0.8582 0.03647
0.8581 0.0364695
0.858 0.0364689
0.8579 0.0364683
0.8578 0.0364677
0.8577 0.0364671
0.8576 0.0364665
0.8575 0.0364659
0.8574 0.0364653
0.8573 0.0364648
0.8572 0.0364642
0.8571 0.0364636
0.857 0.036463
0.8569 0.0364624
0.8568 0.0364618
0.8567 0.0364612
0.8566 0.0364607
0.8565 0.0364601
0.8564 0.0364595
0.8563 0.0364589
0.8562 0.0364583
0.8561 0.0364577
0.856 0.0364572
0.8559 0.0364566
0.8558 0.036456
0.8557 0.0364554
0.8556 0.0364548
0.8555 0.0364542
0.8554 0.0364537
0.8553 0.0364531
0.8552 0.0364525
0.8551 0.0364519
0.855 0.0364513
0.8549 0.0364507
0.8548 0.0364502
0.8547 0.0364496
0.8546 0.036449
0.8545 0.0364484
0.8544 0.0364478
0.8543 0.0364473
0.8542 0.0364467
0.8541 0.0364461
0.854 0.0364455
0.8539 0.0364449
0.8538 0.0364444
0.8537 0.0364438
0.8536 0.0364432
0.8535 0.0364426
0.8534 0.0364421
0.8533 0.0364415
0.8532 0.0364409
0.8531 0.0364403
0.853 0.0364397
0.8529 0.0364392
0.8528 0.0364386
0.8527 0.036438
0.8526 0.0364374
0.8525 0.0364369
0.8524 0.0364363
0.8523 0.0364357
0.8522 0.0364351
0.8521 0.0364346
0.852 0.036434
0.8519 0.0364334
0.8518 0.0364328
0.8517 0.0364323
0.8516 0.0364317
0.8515 0.0364311
0.8514 0.0364305
0.8513 0.03643
0.8512 0.0364294
0.8511 0.0364288
0.851 0.0364283
0.8509 0.0364277
0.8508 0.0364271
0.8507 0.0364265
0.8506 0.036426
0.8505 0.0364254
0.8504 0.0364248
0.8503 0.0364242
0.8502 0.0364237
0.8501 0.0364231
0.85 0.0364225
0.8499 0.036422
0.8498 0.0364214
0.8497 0.0364208
0.8496 0.0364203
0.8495 0.0364197
0.8494 0.0364191
0.8493 0.0364186
0.8492 0.036418
0.8491 0.0364174
0.849 0.0364168
0.8489 0.0364163
0.8488 0.0364157
0.8487 0.0364151
0.8486 0.0364146
0.8485 0.036414
0.8484 0.0364134
0.8483 0.0364129
0.8482 0.0364123
0.8481 0.0364117
0.848 0.0364112
0.8479 0.0364106
0.8478 0.03641
0.8477 0.0364095
0.8476 0.0364089
0.8475 0.0364083
0.8474 0.0364078
0.8473 0.0364072
0.8472 0.0364067
0.8471 0.0364061
0.847 0.0364055
0.8469 0.036405
0.8468 0.0364044
0.8467 0.0364038
0.8466 0.0364033
0.8465 0.0364027
0.8464 0.0364021
0.8463 0.0364016
0.8462 0.036401
0.8461 0.0364005
0.846 0.0363999
0.8459 0.0363993
0.8458 0.0363988
0.8457 0.0363982
0.8456 0.0363977
0.8455 0.0363971
0.8454 0.0363965
0.8453 0.036396
0.8452 0.0363954
0.8451 0.0363949
0.845 0.0363943
0.8449 0.0363937
0.8448 0.0363932
0.8447 0.0363926
0.8446 0.0363921
0.8445 0.0363915
0.8444 0.0363909
0.8443 0.0363904
0.8442 0.0363898
0.8441 0.0363893
0.844 0.0363887
0.8439 0.0363882
0.8438 0.0363876
0.8437 0.036387
0.8436 0.0363865
0.8435 0.0363859
0.8434 0.0363854
0.8433 0.0363848
0.8432 0.0363843
0.8431 0.0363837
0.843 0.0363831
0.8429 0.0363826
0.8428 0.036382
0.8427 0.0363815
0.8426 0.0363809
0.8425 0.0363804
0.8424 0.0363798
0.8423 0.0363793
0.8422 0.0363787
0.8421 0.0363782
0.842 0.0363776
0.8419 0.0363771
0.8418 0.0363765
0.8417 0.036376
0.8416 0.0363754
0.8415 0.0363748
0.8414 0.0363743
0.8413 0.0363737
0.8412 0.0363732
0.8411 0.0363726
0.841 0.0363721
0.8409 0.0363715
0.8408 0.036371
0.8407 0.0363704
0.8406 0.0363699
0.8405 0.0363693
0.8404 0.0363688
0.8403 0.0363682
0.8402 0.0363677
0.8401 0.0363671
0.84 0.0363666
0.8399 0.036366
0.8398 0.0363655
0.8397 0.0363649
0.8396 0.0363644
0.8395 0.0363639
0.8394 0.0363633
0.8393 0.0363628
0.8392 0.0363622
0.8391 0.0363617
0.839 0.0363611
0.8389 0.0363606
0.8388 0.03636
0.8387 0.0363595
0.8386 0.0363589
0.8385 0.0363584
0.8384 0.0363578
0.8383 0.0363573
0.8382 0.0363567
0.8381 0.0363562
0.838 0.0363557
0.8379 0.0363551
0.8378 0.0363546
0.8377 0.036354
0.8376 0.0363535
0.8375 0.0363529
0.8374 0.0363524
0.8373 0.0363519
0.8372 0.0363513
0.8371 0.0363508
0.837 0.0363502
0.8369 0.0363497
0.8368 0.0363491
0.8367 0.0363486
0.8366 0.0363481
0.8365 0.0363475
0.8364 0.036347
0.8363 0.0363464
0.8362 0.0363459
0.8361 0.0363454
0.836 0.0363448
0.8359 0.0363443
0.8358 0.0363437
0.8357 0.0363432
0.8356 0.0363427
0.8355 0.0363421
0.8354 0.0363416
0.8353 0.036341
0.8352 0.0363405
0.8351 0.03634
0.835 0.0363394
0.8349 0.0363389
0.8348 0.0363383
0.8347 0.0363378
0.8346 0.0363373
0.8345 0.0363367
0.8344 0.0363362
0.8343 0.0363357
0.8342 0.0363351
0.8341 0.0363346
0.834 0.036334
0.8339 0.0363335
0.8338 0.036333
0.8337 0.0363324
0.8336 0.0363319
0.8335 0.0363314
0.8334 0.0363308
0.8333 0.0363303
0.8332 0.0363298
0.8331 0.0363292
0.833 0.0363287
0.8329 0.0363282
0.8328 0.0363276
0.8327 0.0363271
0.8326 0.0363266
0.8325 0.036326
0.8324 0.0363255
0.8323 0.036325
0.8322 0.0363244
0.8321 0.0363239
0.832 0.0363234
0.8319 0.0363228
0.8318 0.0363223
0.8317 0.0363218
0.8316 0.0363212
0.8315 0.0363207
0.8314 0.0363202
0.8313 0.0363196
0.8312 0.0363191
0.8311 0.0363186
0.831 0.0363181
0.8309 0.0363175
0.8308 0.036317
0.8307 0.0363165
0.8306 0.0363159
0.8305 0.0363154
0.8304 0.0363149
0.8303 0.0363144
0.8302 0.0363138
0.8301 0.0363133
0.83 0.0363128
0.8299 0.0363122
0.8298 0.0363117
0.8297 0.0363112
0.8296 0.0363107
0.8295 0.0363101
0.8294 0.0363096
0.8293 0.0363091
0.8292 0.0363086
0.8291 0.036308
0.829 0.0363075
0.8289 0.036307
0.8288 0.0363065
0.8287 0.0363059
0.8286 0.0363054
0.8285 0.0363049
0.8284 0.0363044
0.8283 0.0363038
0.8282 0.0363033
0.8281 0.0363028
0.828 0.0363023
0.8279 0.0363017
0.8278 0.0363012
0.8277 0.0363007
0.8276 0.0363002
0.8275 0.0362996
0.8274 0.0362991
0.8273 0.0362986
0.8272 0.0362981
0.8271 0.0362976
0.827 0.036297
0.8269 0.0362965
0.8268 0.036296
0.8267 0.0362955
0.8266 0.0362949
0.8265 0.0362944
0.8264 0.0362939
0.8263 0.0362934
0.8262 0.0362929
0.8261 0.0362923
0.826 0.0362918
0.8259 0.0362913
0.8258 0.0362908
0.8257 0.0362903
0.8256 0.0362897
0.8255 0.0362892
0.8254 0.0362887
0.8253 0.0362882
0.8252 0.0362877
0.8251 0.0362872
0.825 0.0362866
0.8249 0.0362861
0.8248 0.0362856
0.8247 0.0362851
0.8246 0.0362846
0.8245 0.0362841
0.8244 0.0362835
0.8243 0.036283
0.8242 0.0362825
0.8241 0.036282
0.824 0.0362815
0.8239 0.036281
0.8238 0.0362804
0.8237 0.0362799
0.8236 0.0362794
0.8235 0.0362789
0.8234 0.0362784
0.8233 0.0362779
0.8232 0.0362774
0.8231 0.0362768
0.823 0.0362763
0.8229 0.0362758
0.8228 0.0362753
0.8227 0.0362748
0.8226 0.0362743
0.8225 0.0362738
0.8224 0.0362732
0.8223 0.0362727
0.8222 0.0362722
0.8221 0.0362717
0.822 0.0362712
0.8219 0.0362707
0.8218 0.0362702
0.8217 0.0362697
0.8216 0.0362692
0.8215 0.0362686
0.8214 0.0362681
0.8213 0.0362676
0.8212 0.0362671
0.8211 0.0362666
0.821 0.0362661
0.8209 0.0362656
0.8208 0.0362651
0.8207 0.0362646
0.8206 0.0362641
0.8205 0.0362636
0.8204 0.036263
0.8203 0.0362625
0.8202 0.036262
0.8201 0.0362615
0.82 0.036261
0.8199 0.0362605
0.8198 0.03626
0.8197 0.0362595
0.8196 0.036259
0.8195 0.0362585
0.8194 0.036258
0.8193 0.0362575
0.8192 0.036257
0.8191 0.0362565
0.819 0.0362559
0.8189 0.0362554
0.8188 0.0362549
0.8187 0.0362544
0.8186 0.0362539
0.8185 0.0362534
0.8184 0.0362529
0.8183 0.0362524
0.8182 0.0362519
0.8181 0.0362514
0.818 0.0362509
0.8179 0.0362504
0.8178 0.0362499
0.8177 0.0362494
0.8176 0.0362489
0.8175 0.0362484
0.8174 0.0362479
0.8173 0.0362474
0.8172 0.0362469
0.8171 0.0362464
0.817 0.0362459
0.8169 0.0362454
0.8168 0.0362449
0.8167 0.0362444
0.8166 0.0362439
0.8165 0.0362434
0.8164 0.0362429
0.8163 0.0362424
0.8162 0.0362419
0.8161 0.0362414
0.816 0.0362409
0.8159 0.0362404
0.8158 0.0362399
0.8157 0.0362394
0.8156 0.0362389
0.8155 0.0362384
0.8154 0.0362379
0.8153 0.0362374
0.8152 0.0362369
0.8151 0.0362364
0.815 0.0362359
0.8149 0.0362354
0.8148 0.0362349
0.8147 0.0362344
0.8146 0.0362339
0.8145 0.0362334
0.8144 0.0362329
0.8143 0.0362324
0.8142 0.0362319
0.8141 0.0362314
0.814 0.0362309
0.8139 0.0362304
0.8138 0.0362299
0.8137 0.0362294
0.8136 0.0362289
0.8135 0.0362284
0.8134 0.0362279
0.8133 0.0362275
0.8132 0.036227
0.8131 0.0362265
0.813 0.036226
0.8129 0.0362255
0.8128 0.036225
0.8127 0.0362245
0.8126 0.036224
0.8125 0.0362235
0.8124 0.036223
0.8123 0.0362225
0.8122 0.036222
0.8121 0.0362215
0.812 0.036221
0.8119 0.0362206
0.8118 0.0362201
0.8117 0.0362196
0.8116 0.0362191
0.8115 0.0362186
0.8114 0.0362181
0.8113 0.0362176
0.8112 0.0362171
0.8111 0.0362166
0.811 0.0362161
0.8109 0.0362156
0.8108 0.0362152
0.8107 0.0362147
0.8106 0.0362142
0.8105 0.0362137
0.8104 0.0362132
0.8103 0.0362127
0.8102 0.0362122
0.8101 0.0362117
0.81 0.0362113
0.8099 0.0362108
0.8098 0.0362103
0.8097 0.0362098
0.8096 0.0362093
0.8095 0.0362088
0.8094 0.0362083
0.8093 0.0362078
0.8092 0.0362074
0.8091 0.0362069
0.809 0.0362064
0.8089 0.0362059
0.8088 0.0362054
0.8087 0.0362049
0.8086 0.0362044
0.8085 0.036204
0.8084 0.0362035
0.8083 0.036203
0.8082 0.0362025
0.8081 0.036202
0.808 0.0362015
0.8079 0.0362011
0.8078 0.0362006
0.8077 0.0362001
0.8076 0.0361996
0.8075 0.0361991
0.8074 0.0361986
0.8073 0.0361982
0.8072 0.0361977
0.8071 0.0361972
0.807 0.0361967
0.8069 0.0361962
0.8068 0.0361957
0.8067 0.0361953
0.8066 0.0361948
0.8065 0.0361943
0.8064 0.0361938
0.8063 0.0361933
0.8062 0.0361929
0.8061 0.0361924
0.806 0.0361919
0.8059 0.0361914
0.8058 0.0361909
0.8057 0.0361905
0.8056 0.03619
0.8055 0.0361895
0.8054 0.036189
0.8053 0.0361885
0.8052 0.0361881
0.8051 0.0361876
0.805 0.0361871
0.8049 0.0361866
0.8048 0.0361861
0.8047 0.0361857
0.8046 0.0361852
0.8045 0.0361847
0.8044 0.0361842
0.8043 0.0361838
0.8042 0.0361833
0.8041 0.0361828
0.804 0.0361823
0.8039 0.0361819
0.8038 0.0361814
0.8037 0.0361809
0.8036 0.0361804
0.8035 0.03618
0.8034 0.0361795
0.8033 0.036179
0.8032 0.0361785
0.8031 0.0361781
0.803 0.0361776
0.8029 0.0361771
0.8028 0.0361766
0.8027 0.0361762
0.8026 0.0361757
0.8025 0.0361752
0.8024 0.0361747
0.8023 0.0361743
0.8022 0.0361738
0.8021 0.0361733
0.802 0.0361728
0.8019 0.0361724
0.8018 0.0361719
0.8017 0.0361714
0.8016 0.036171
0.8015 0.0361705
0.8014 0.03617
0.8013 0.0361695
0.8012 0.0361691
0.8011 0.0361686
0.801 0.0361681
0.8009 0.0361677
0.8008 0.0361672
0.8007 0.0361667
0.8006 0.0361662
0.8005 0.0361658
0.8004 0.0361653
0.8003 0.0361648
0.8002 0.0361644
0.8001 0.0361639
0.8 0.0361634
0.7999 0.036163
0.7998 0.0361625
0.7997 0.036162
0.7996 0.0361616
0.7995 0.0361611
0.7994 0.0361606
0.7993 0.0361602
0.7992 0.0361597
0.7991 0.0361592
0.799 0.0361588
0.7989 0.0361583
0.7988 0.0361578
0.7987 0.0361574
0.7986 0.0361569
0.7985 0.0361564
0.7984 0.036156
0.7983 0.0361555
0.7982 0.036155
0.7981 0.0361546
0.798 0.0361541
0.7979 0.0361536
0.7978 0.0361532
0.7977 0.0361527
0.7976 0.0361522
0.7975 0.0361518
0.7974 0.0361513
0.7973 0.0361508
0.7972 0.0361504
0.7971 0.0361499
0.797 0.0361495
0.7969 0.036149
0.7968 0.0361485
0.7967 0.0361481
0.7966 0.0361476
0.7965 0.0361471
0.7964 0.0361467
0.7963 0.0361462
0.7962 0.0361458
0.7961 0.0361453
0.796 0.0361448
0.7959 0.0361444
0.7958 0.0361439
0.7957 0.0361434
0.7956 0.036143
0.7955 0.0361425
0.7954 0.0361421
0.7953 0.0361416
0.7952 0.0361411
0.7951 0.0361407
0.795 0.0361402
0.7949 0.0361398
0.7948 0.0361393
0.7947 0.0361388
0.7946 0.0361384
0.7945 0.0361379
0.7944 0.0361375
0.7943 0.036137
0.7942 0.0361366
0.7941 0.0361361
0.794 0.0361356
0.7939 0.0361352
0.7938 0.0361347
0.7937 0.0361343
0.7936 0.0361338
0.7935 0.0361334
0.7934 0.0361329
0.7933 0.0361324
0.7932 0.036132
0.7931 0.0361315
0.793 0.0361311
0.7929 0.0361306
0.7928 0.0361302
0.7927 0.0361297
0.7926 0.0361293
0.7925 0.0361288
0.7924 0.0361283
0.7923 0.0361279
0.7922 0.0361274
0.7921 0.036127
0.792 0.0361265
0.7919 0.0361261
0.7918 0.0361256
0.7917 0.0361252
0.7916 0.0361247
0.7915 0.0361243
0.7914 0.0361238
0.7913 0.0361234
0.7912 0.0361229
0.7911 0.0361225
0.791 0.036122
0.7909 0.0361215
0.7908 0.0361211
0.7907 0.0361206
0.7906 0.0361202
0.7905 0.0361197
0.7904 0.0361193
0.7903 0.0361188
0.7902 0.0361184
0.7901 0.0361179
0.79 0.0361175
0.7899 0.036117
0.7898 0.0361166
0.7897 0.0361161
0.7896 0.0361157
0.7895 0.0361152
0.7894 0.0361148
0.7893 0.0361143
0.7892 0.0361139
0.7891 0.0361134
0.789 0.036113
0.7889 0.0361125
0.7888 0.0361121
0.7887 0.0361116
0.7886 0.0361112
0.7885 0.0361108
0.7884 0.0361103
0.7883 0.0361099
0.7882 0.0361094
0.7881 0.036109
0.788 0.0361085
0.7879 0.0361081
0.7878 0.0361076
0.7877 0.0361072
0.7876 0.0361067
0.7875 0.0361063
0.7874 0.0361058
0.7873 0.0361054
0.7872 0.036105
0.7871 0.0361045
0.787 0.0361041
0.7869 0.0361036
0.7868 0.0361032
0.7867 0.0361027
0.7866 0.0361023
0.7865 0.0361018
